,path,age
9868,common_voice_pl_38051278.mp3,thirties
9869,common_voice_pl_38051279.mp3,thirties
9870,common_voice_pl_38051281.mp3,thirties
9891,common_voice_pl_20617174.mp3,twenties
9894,common_voice_pl_20617244.mp3,twenties
9897,common_voice_pl_20617271.mp3,twenties
9899,common_voice_pl_20617277.mp3,twenties
9900,common_voice_pl_20617279.mp3,twenties
9921,common_voice_pl_26778795.mp3,thirties
9923,common_voice_pl_26778800.mp3,thirties
9927,common_voice_pl_26778899.mp3,thirties
9971,common_voice_pl_38248144.mp3,fourties
9976,common_voice_pl_38248159.mp3,fourties
9977,common_voice_pl_38248161.mp3,fourties
9979,common_voice_pl_38248163.mp3,fourties
9980,common_voice_pl_38248164.mp3,fourties
10051,common_voice_pl_20621670.mp3,thirties
10053,common_voice_pl_20621673.mp3,thirties
10054,common_voice_pl_20621675.mp3,thirties
10055,common_voice_pl_20621678.mp3,thirties
10056,common_voice_pl_20621780.mp3,thirties
10057,common_voice_pl_20621781.mp3,thirties
10059,common_voice_pl_20621783.mp3,thirties
10060,common_voice_pl_20621784.mp3,thirties
10092,common_voice_pl_20606466.mp3,thirties
10094,common_voice_pl_20606487.mp3,thirties
10095,common_voice_pl_20606503.mp3,thirties
10096,common_voice_pl_20606523.mp3,thirties
10097,common_voice_pl_20606557.mp3,thirties
10098,common_voice_pl_20606636.mp3,thirties
10099,common_voice_pl_20606668.mp3,thirties
10100,common_voice_pl_20606691.mp3,thirties
10101,common_voice_pl_20687160.mp3,thirties
10102,common_voice_pl_20687161.mp3,thirties
10103,common_voice_pl_20687162.mp3,thirties
10106,common_voice_pl_20687175.mp3,thirties
10107,common_voice_pl_20687176.mp3,thirties
10108,common_voice_pl_20687177.mp3,thirties
10109,common_voice_pl_20687178.mp3,thirties
10132,common_voice_pl_20612319.mp3,twenties
10133,common_voice_pl_20612320.mp3,twenties
10136,common_voice_pl_20612440.mp3,twenties
10137,common_voice_pl_20612441.mp3,twenties
10138,common_voice_pl_20612443.mp3,twenties
10139,common_voice_pl_20612444.mp3,twenties
10140,common_voice_pl_20612446.mp3,twenties
10180,common_voice_pl_20630011.mp3,twenties
10181,common_voice_pl_20633159.mp3,twenties
10182,common_voice_pl_20633161.mp3,twenties
10184,common_voice_pl_20633164.mp3,twenties
10185,common_voice_pl_20633166.mp3,twenties
10187,common_voice_pl_20633196.mp3,twenties
10188,common_voice_pl_20633199.mp3,twenties
10303,common_voice_pl_27824997.mp3,sixties+
10304,common_voice_pl_27824998.mp3,sixties+
10305,common_voice_pl_27825028.mp3,sixties+
10306,common_voice_pl_27825030.mp3,sixties+
10307,common_voice_pl_27825031.mp3,sixties+
10310,common_voice_pl_28703511.mp3,sixties+
10312,common_voice_pl_21097347.mp3,thirties
10313,common_voice_pl_21097348.mp3,thirties
10315,common_voice_pl_21097350.mp3,thirties
10316,common_voice_pl_21097364.mp3,thirties
10318,common_voice_pl_21097368.mp3,thirties
10392,common_voice_pl_21160980.mp3,twenties
10393,common_voice_pl_21160983.mp3,twenties
10394,common_voice_pl_21160985.mp3,twenties
10395,common_voice_pl_21160987.mp3,twenties
10396,common_voice_pl_21161080.mp3,twenties
10399,common_voice_pl_21161086.mp3,twenties
10402,common_voice_pl_22919258.mp3,twenties
10403,common_voice_pl_22919259.mp3,twenties
10405,common_voice_pl_22919266.mp3,twenties
10406,common_voice_pl_22919267.mp3,twenties
10407,common_voice_pl_22919268.mp3,twenties
10408,common_voice_pl_22919269.mp3,twenties
10410,common_voice_pl_22919272.mp3,twenties
10452,common_voice_pl_20779796.mp3,twenties
10453,common_voice_pl_20779797.mp3,twenties
10455,common_voice_pl_20779799.mp3,twenties
10457,common_voice_pl_20779806.mp3,twenties
10459,common_voice_pl_20779808.mp3,twenties
10460,common_voice_pl_20779809.mp3,twenties
10462,common_voice_pl_20773270.mp3,twenties
10463,common_voice_pl_20773271.mp3,twenties
10464,common_voice_pl_20773272.mp3,twenties
10466,common_voice_pl_20773413.mp3,twenties
10469,common_voice_pl_20773416.mp3,twenties
10470,common_voice_pl_20773417.mp3,twenties
10483,common_voice_pl_20608407.mp3,thirties
10486,common_voice_pl_20608662.mp3,thirties
10487,common_voice_pl_20608663.mp3,thirties
10488,common_voice_pl_20608664.mp3,thirties
10489,common_voice_pl_20608665.mp3,thirties
10642,common_voice_pl_27786693.mp3,thirties
10644,common_voice_pl_27786696.mp3,thirties
10645,common_voice_pl_27786698.mp3,thirties
10646,common_voice_pl_27787219.mp3,thirties
10647,common_voice_pl_27787224.mp3,thirties
10704,common_voice_pl_20611213.mp3,thirties
10705,common_voice_pl_20611214.mp3,thirties
10706,common_voice_pl_20611235.mp3,thirties
10708,common_voice_pl_20611237.mp3,thirties
10709,common_voice_pl_20611238.mp3,thirties
10710,common_voice_pl_20611239.mp3,thirties
10711,common_voice_pl_20606975.mp3,thirties
10713,common_voice_pl_20606981.mp3,thirties
10714,common_voice_pl_20606986.mp3,thirties
10716,common_voice_pl_20607029.mp3,thirties
10721,common_voice_pl_20631965.mp3,thirties
10722,common_voice_pl_20631966.mp3,thirties
10724,common_voice_pl_20631968.mp3,thirties
10726,common_voice_pl_20650514.mp3,thirties
10727,common_voice_pl_20650515.mp3,thirties
10728,common_voice_pl_20650516.mp3,thirties
10730,common_voice_pl_20650518.mp3,thirties
10765,common_voice_pl_20886001.mp3,twenties
10767,common_voice_pl_20886031.mp3,twenties
10769,common_voice_pl_20886033.mp3,twenties
10914,common_voice_pl_20648187.mp3,twenties
10915,common_voice_pl_20648189.mp3,twenties
10917,common_voice_pl_20648215.mp3,twenties
10919,common_voice_pl_20648217.mp3,twenties
10941,common_voice_pl_20676241.mp3,thirties
10947,common_voice_pl_20737792.mp3,thirties
10948,common_voice_pl_20737793.mp3,thirties
10950,common_voice_pl_20737795.mp3,thirties
10964,common_voice_pl_20614498.mp3,twenties
10966,common_voice_pl_20615121.mp3,twenties
10969,common_voice_pl_20615124.mp3,twenties
10972,common_voice_pl_21915592.mp3,sixties+
10973,common_voice_pl_21915593.mp3,sixties+
10976,common_voice_pl_21915601.mp3,sixties+
10980,common_voice_pl_21915605.mp3,sixties+
11002,common_voice_pl_22729112.mp3,thirties
11004,common_voice_pl_22729114.mp3,thirties
11005,common_voice_pl_22729115.mp3,thirties
11006,common_voice_pl_22729121.mp3,thirties
11007,common_voice_pl_22729122.mp3,thirties
11008,common_voice_pl_22729123.mp3,thirties
11009,common_voice_pl_22729124.mp3,thirties
11010,common_voice_pl_22729125.mp3,thirties
11152,common_voice_pl_20671578.mp3,twenties
11153,common_voice_pl_20671579.mp3,twenties
11154,common_voice_pl_20671581.mp3,twenties
11160,common_voice_pl_20671630.mp3,twenties
11163,common_voice_pl_20607868.mp3,twenties
11168,common_voice_pl_20608605.mp3,twenties
11241,common_voice_pl_20613963.mp3,twenties
11242,common_voice_pl_20613965.mp3,twenties
11243,common_voice_pl_20613968.mp3,twenties
11245,common_voice_pl_20613970.mp3,twenties
11247,common_voice_pl_20614021.mp3,twenties
11249,common_voice_pl_20614023.mp3,twenties
11261,common_voice_pl_20607403.mp3,twenties
11262,common_voice_pl_20607405.mp3,twenties
11265,common_voice_pl_20607413.mp3,twenties
11270,common_voice_pl_20618831.mp3,twenties
11281,common_voice_pl_22233962.mp3,twenties
11284,common_voice_pl_22233967.mp3,twenties
11286,common_voice_pl_22233984.mp3,twenties
11289,common_voice_pl_22233992.mp3,twenties
11290,common_voice_pl_23679301.mp3,twenties
11301,common_voice_pl_20688015.mp3,twenties
11302,common_voice_pl_20688016.mp3,twenties
11303,common_voice_pl_20688017.mp3,twenties
11304,common_voice_pl_20688018.mp3,twenties
11305,common_voice_pl_20688019.mp3,twenties
11306,common_voice_pl_20688033.mp3,twenties
11307,common_voice_pl_20688035.mp3,twenties
11308,common_voice_pl_20688036.mp3,twenties
11310,common_voice_pl_20688039.mp3,twenties
11371,common_voice_pl_32309629.mp3,teens
11373,common_voice_pl_32309631.mp3,teens
11374,common_voice_pl_32309632.mp3,teens
11375,common_voice_pl_32309633.mp3,teens
11387,common_voice_pl_27185280.mp3,thirties
11390,common_voice_pl_27185285.mp3,thirties
11404,common_voice_pl_20649852.mp3,twenties
11405,common_voice_pl_20649853.mp3,twenties
11408,common_voice_pl_20649866.mp3,twenties
11410,common_voice_pl_20649868.mp3,twenties
11432,common_voice_pl_23805756.mp3,thirties
11437,common_voice_pl_23805781.mp3,thirties
11438,common_voice_pl_23805782.mp3,thirties
11511,common_voice_pl_24746385.mp3,twenties
11514,common_voice_pl_24746388.mp3,twenties
11515,common_voice_pl_24746389.mp3,twenties
11517,common_voice_pl_24750674.mp3,twenties
11518,common_voice_pl_24750675.mp3,twenties
11562,common_voice_pl_20868502.mp3,twenties
11564,common_voice_pl_20868504.mp3,twenties
11565,common_voice_pl_20868505.mp3,twenties
11623,common_voice_pl_20654973.mp3,fifties
11624,common_voice_pl_20654974.mp3,fifties
11627,common_voice_pl_20654998.mp3,fifties
11629,common_voice_pl_20655000.mp3,fifties
11691,common_voice_pl_22185467.mp3,twenties
11695,common_voice_pl_22185471.mp3,twenties
11698,common_voice_pl_22185494.mp3,twenties
11700,common_voice_pl_22185496.mp3,twenties
11712,common_voice_pl_37239023.mp3,fourties
11717,common_voice_pl_37239048.mp3,fourties
11718,common_voice_pl_37239049.mp3,fourties
11720,common_voice_pl_37239051.mp3,fourties
11733,common_voice_pl_20618060.mp3,twenties
11735,common_voice_pl_20618117.mp3,twenties
11739,common_voice_pl_20618200.mp3,twenties
11742,common_voice_pl_20618208.mp3,twenties
11743,common_voice_pl_20603864.mp3,twenties
11744,common_voice_pl_20603873.mp3,twenties
11745,common_voice_pl_20603880.mp3,twenties
11747,common_voice_pl_20603897.mp3,twenties
11749,common_voice_pl_20651059.mp3,twenties
11752,common_voice_pl_20651062.mp3,twenties
11753,common_voice_pl_20651063.mp3,twenties
11789,common_voice_pl_20647198.mp3,thirties
11793,common_voice_pl_20647228.mp3,thirties
11796,common_voice_pl_20647236.mp3,thirties
11797,common_voice_pl_20647237.mp3,thirties
11846,common_voice_pl_24796273.mp3,thirties
11847,common_voice_pl_24796278.mp3,thirties
11848,common_voice_pl_24796287.mp3,thirties
11849,common_voice_pl_24796288.mp3,thirties
11850,common_voice_pl_24796289.mp3,thirties
11851,common_voice_pl_24796291.mp3,thirties
11881,common_voice_pl_20614580.mp3,thirties
11882,common_voice_pl_20614581.mp3,thirties
11883,common_voice_pl_20614582.mp3,thirties
11884,common_voice_pl_20614583.mp3,thirties
11945,common_voice_pl_20604119.mp3,fourties
11946,common_voice_pl_20604213.mp3,fourties
11947,common_voice_pl_20604214.mp3,fourties
11948,common_voice_pl_20604215.mp3,fourties
11950,common_voice_pl_20604217.mp3,fourties
11951,common_voice_pl_20604521.mp3,fourties
11975,common_voice_pl_25245643.mp3,teens
11977,common_voice_pl_25245647.mp3,teens
11979,common_voice_pl_25245651.mp3,teens
11980,common_voice_pl_25245668.mp3,teens
11981,common_voice_pl_25245669.mp3,teens
11982,common_voice_pl_25245670.mp3,teens
11983,common_voice_pl_25245671.mp3,teens
11984,common_voice_pl_25245672.mp3,teens
11986,common_voice_pl_25314013.mp3,teens
11999,common_voice_pl_25110366.mp3,teens
12001,common_voice_pl_25110372.mp3,teens
12002,common_voice_pl_25110374.mp3,teens
12004,common_voice_pl_25110393.mp3,teens
12008,common_voice_pl_25110409.mp3,teens
12010,common_voice_pl_25110413.mp3,teens
12086,common_voice_pl_20637867.mp3,thirties
12089,common_voice_pl_20644759.mp3,thirties
12091,common_voice_pl_20841121.mp3,thirties
12092,common_voice_pl_20841122.mp3,thirties
12093,common_voice_pl_20841123.mp3,thirties
12094,common_voice_pl_20841124.mp3,thirties
12109,common_voice_pl_20619028.mp3,teens
12112,common_voice_pl_20620271.mp3,teens
12113,common_voice_pl_20620272.mp3,teens
12117,common_voice_pl_20620337.mp3,teens
12119,common_voice_pl_20676676.mp3,thirties
12121,common_voice_pl_20676678.mp3,thirties
12123,common_voice_pl_20676680.mp3,thirties
12130,common_voice_pl_20678623.mp3,thirties
12131,common_voice_pl_20694146.mp3,twenties
12133,common_voice_pl_20694151.mp3,twenties
12135,common_voice_pl_20694185.mp3,twenties
12136,common_voice_pl_20694186.mp3,twenties
12137,common_voice_pl_20694188.mp3,twenties
12140,common_voice_pl_20694233.mp3,twenties
12141,common_voice_pl_20694234.mp3,twenties
12142,common_voice_pl_20694235.mp3,twenties
12156,common_voice_pl_23636318.mp3,fourties
12157,common_voice_pl_23636320.mp3,fourties
12159,common_voice_pl_23636327.mp3,fourties
12160,common_voice_pl_23636328.mp3,fourties
12161,common_voice_pl_23636329.mp3,fourties
12164,common_voice_pl_23636332.mp3,fourties
12181,common_voice_pl_20620012.mp3,fourties
12182,common_voice_pl_20620013.mp3,fourties
12187,common_voice_pl_20620148.mp3,fourties
12188,common_voice_pl_20620149.mp3,fourties
12189,common_voice_pl_20620150.mp3,fourties
12190,common_voice_pl_20620182.mp3,fourties
12191,common_voice_pl_20620187.mp3,fourties
12276,common_voice_pl_20622710.mp3,thirties
12277,common_voice_pl_20622712.mp3,thirties
12278,common_voice_pl_20622713.mp3,thirties
12282,common_voice_pl_20623110.mp3,thirties
12283,common_voice_pl_20623118.mp3,thirties
12444,common_voice_pl_20605022.mp3,twenties
12446,common_voice_pl_20605136.mp3,twenties
12448,common_voice_pl_20605142.mp3,twenties
12449,common_voice_pl_20605160.mp3,twenties
12451,common_voice_pl_20605173.mp3,twenties
12466,common_voice_pl_20626831.mp3,thirties
12467,common_voice_pl_20626833.mp3,thirties
12470,common_voice_pl_20626933.mp3,thirties
12472,common_voice_pl_20626937.mp3,thirties
12473,common_voice_pl_20626939.mp3,thirties
12476,common_voice_pl_20627513.mp3,thirties
12477,common_voice_pl_20627514.mp3,thirties
12478,common_voice_pl_20627515.mp3,thirties
12506,common_voice_pl_20775929.mp3,thirties
12508,common_voice_pl_20775931.mp3,thirties
12509,common_voice_pl_20775932.mp3,thirties
12510,common_voice_pl_20776114.mp3,thirties
12511,common_voice_pl_20776115.mp3,thirties
12513,common_voice_pl_20776286.mp3,thirties
12514,common_voice_pl_20776288.mp3,thirties
12517,common_voice_pl_20776293.mp3,thirties
12585,common_voice_pl_20639647.mp3,twenties
12586,common_voice_pl_20639648.mp3,twenties
12592,common_voice_pl_20639706.mp3,twenties
12593,common_voice_pl_20639707.mp3,twenties
12594,common_voice_pl_20639708.mp3,twenties
12624,common_voice_pl_20842425.mp3,twenties
12625,common_voice_pl_20842427.mp3,twenties
12627,common_voice_pl_20842429.mp3,twenties
12633,common_voice_pl_20842435.mp3,twenties
12635,common_voice_pl_20842437.mp3,twenties
12664,common_voice_pl_21162306.mp3,thirties
12665,common_voice_pl_21162307.mp3,thirties
12671,common_voice_pl_21162319.mp3,thirties
12676,common_voice_pl_21162327.mp3,thirties
12677,common_voice_pl_21162329.mp3,thirties
12692,common_voice_pl_20775883.mp3,twenties
12694,common_voice_pl_20775885.mp3,twenties
12695,common_voice_pl_20775886.mp3,twenties
12697,common_voice_pl_20776059.mp3,twenties
12700,common_voice_pl_20776069.mp3,twenties
12703,common_voice_pl_20776690.mp3,twenties
12704,common_voice_pl_20776691.mp3,twenties
12737,common_voice_pl_20614423.mp3,fourties
12738,common_voice_pl_20614424.mp3,fourties
12739,common_voice_pl_20614477.mp3,fourties
12742,common_voice_pl_20614483.mp3,fourties
12745,common_voice_pl_20615328.mp3,fourties
12747,common_voice_pl_20615330.mp3,fourties
12818,common_voice_pl_20658183.mp3,twenties
12819,common_voice_pl_20658184.mp3,twenties
12820,common_voice_pl_20658185.mp3,twenties
12822,common_voice_pl_20658187.mp3,twenties
12824,common_voice_pl_20658563.mp3,twenties
12826,common_voice_pl_20658568.mp3,twenties
12828,common_voice_pl_20658572.mp3,twenties
12829,common_voice_pl_20658573.mp3,twenties
12830,common_voice_pl_20658574.mp3,twenties
12874,common_voice_pl_20621474.mp3,twenties
12876,common_voice_pl_20621479.mp3,twenties
12881,common_voice_pl_20644046.mp3,twenties
12883,common_voice_pl_20672575.mp3,twenties
12884,common_voice_pl_20672576.mp3,twenties
12888,common_voice_pl_20665896.mp3,thirties
12892,common_voice_pl_20665901.mp3,thirties
12893,common_voice_pl_20665952.mp3,thirties
12894,common_voice_pl_20665953.mp3,thirties
12895,common_voice_pl_20665954.mp3,thirties
12897,common_voice_pl_20771418.mp3,thirties
12899,common_voice_pl_20771420.mp3,thirties
12901,common_voice_pl_20771422.mp3,thirties
12976,common_voice_pl_20610471.mp3,twenties
12978,common_voice_pl_20640041.mp3,twenties
12981,common_voice_pl_20640077.mp3,twenties
12983,common_voice_pl_20640079.mp3,twenties
12985,common_voice_pl_20640081.mp3,twenties
12986,common_voice_pl_20623646.mp3,thirties
12989,common_voice_pl_20623657.mp3,thirties
12990,common_voice_pl_20623685.mp3,thirties
12991,common_voice_pl_20623688.mp3,thirties
12992,common_voice_pl_20623689.mp3,thirties
12997,common_voice_pl_20623786.mp3,thirties
12999,common_voice_pl_20623794.mp3,thirties
13084,common_voice_pl_32217035.mp3,thirties
13087,common_voice_pl_32217038.mp3,thirties
13089,common_voice_pl_32217045.mp3,thirties
13090,common_voice_pl_32217046.mp3,thirties
13093,common_voice_pl_32217049.mp3,thirties
13094,common_voice_pl_32217050.mp3,thirties
13095,common_voice_pl_32217051.mp3,thirties
13169,common_voice_pl_39817388.mp3,thirties
13170,common_voice_pl_39817389.mp3,thirties
13171,common_voice_pl_39817390.mp3,thirties
13172,common_voice_pl_39817396.mp3,thirties
13176,common_voice_pl_39817400.mp3,thirties
13178,common_voice_pl_39817429.mp3,thirties
13435,common_voice_pl_39623382.mp3,twenties
13436,common_voice_pl_39623383.mp3,twenties
13437,common_voice_pl_39623384.mp3,twenties
13439,common_voice_pl_39623485.mp3,twenties
13440,common_voice_pl_39623486.mp3,twenties
13444,common_voice_pl_39623495.mp3,twenties
13446,common_voice_pl_39623500.mp3,twenties
13447,common_voice_pl_39623501.mp3,twenties
13506,common_voice_pl_25697633.mp3,thirties
13507,common_voice_pl_25697635.mp3,thirties
13508,common_voice_pl_25697636.mp3,thirties
13509,common_voice_pl_25697638.mp3,thirties
13510,common_voice_pl_25697639.mp3,thirties
13512,common_voice_pl_25697836.mp3,thirties
13514,common_voice_pl_25697840.mp3,thirties
13516,common_voice_pl_25697972.mp3,thirties
13518,common_voice_pl_25697975.mp3,thirties
13572,common_voice_pl_30620875.mp3,twenties
13573,common_voice_pl_30620876.mp3,twenties
13575,common_voice_pl_30620878.mp3,twenties
13577,common_voice_pl_30620880.mp3,twenties
13580,common_voice_pl_30620883.mp3,twenties
13600,common_voice_pl_20607951.mp3,fourties
13601,common_voice_pl_20608022.mp3,fourties
13602,common_voice_pl_20608023.mp3,fourties
13604,common_voice_pl_20608025.mp3,fourties
13605,common_voice_pl_20608026.mp3,fourties
13608,common_voice_pl_20608154.mp3,fourties
13609,common_voice_pl_20608155.mp3,fourties
13610,common_voice_pl_20608156.mp3,fourties
13640,common_voice_pl_36869218.mp3,twenties
13652,common_voice_pl_37508434.mp3,fourties
13716,common_voice_pl_20611450.mp3,fourties
13717,common_voice_pl_20611451.mp3,fourties
13720,common_voice_pl_20611454.mp3,fourties
13722,common_voice_pl_20611543.mp3,fourties
13723,common_voice_pl_20611545.mp3,fourties
13724,common_voice_pl_20611547.mp3,fourties
13729,common_voice_pl_20611703.mp3,fourties
13757,common_voice_pl_26961357.mp3,fourties
13760,common_voice_pl_26961363.mp3,fourties
13851,common_voice_pl_39596162.mp3,twenties
13855,common_voice_pl_39596166.mp3,twenties
13856,common_voice_pl_39596321.mp3,twenties
13862,common_voice_pl_39596390.mp3,twenties
